game_play_number,id,sequence_number,type_id,type_text,text,away_score,home_score,period_number,period_display_value,clock_display_value,scoring_play,score_value,team_id,athlete_id_1,athlete_id_2,athlete_id_3,wallclock,shooting_play,coordinate_x_raw,coordinate_y_raw,points_attempted,short_description,season,season_type,home_team_id,home_team_name,home_team_mascot,home_team_abbrev,home_team_name_alt,away_team_id,away_team_name,away_team_mascot,away_team_abbrev,away_team_name_alt,game_spread,home_favorite,game_spread_available,home_team_spread,qtr,time,clock_minutes,clock_seconds,home_timeout_called,away_timeout_called,half,game_half,lead_qtr,lead_half,start_quarter_seconds_remaining,start_half_seconds_remaining,start_game_seconds_remaining,end_quarter_seconds_remaining,end_half_seconds_remaining,end_game_seconds_remaining,period,lag_qtr,lag_half,coordinate_x,coordinate_y,game_date,game_date_time,type_abbreviation
269,401810812393,393,584,Substitution,Jericho Sims enters the game for Giannis Antetokounmpo,59,70,3,3rd Quarter,7:17,False,0,15.0,4277922.0,3032977.0,,2026-03-13T01:04:30Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:17,7,17,False,False,2,2,269,269,437,1157,1157,430.0,1150.0,1150.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
270,401810812395,395,92,Jump Shot,Bam Adebayo misses 26-foot three point jumper,59,70,3,3rd Quarter,7:10,False,0,14.0,4066261.0,,,2026-03-13T01:04:56Z,True,10.0,22.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:10,7,10,False,False,2,2,270,270,430,1150,1150,426.0,1146.0,1146.0,3,3.0,2.0,-67.75,11.0,2026-03-12,2026-03-12T23:30Z,
271,401810812396,396,156,Offensive Rebound,Kel'el Ware offensive rebound,59,70,3,3rd Quarter,7:06,False,0,14.0,5105623.0,,,2026-03-13T01:05:00Z,False,10.0,22.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:06,7,6,False,False,2,2,271,271,426,1146,1146,426.0,1146.0,1146.0,3,3.0,2.0,-67.75,11.0,2026-03-12,2026-03-12T23:30Z,
272,401810812397,397,45,Personal Foul,Kevin Porter Jr. personal foul,59,70,3,3rd Quarter,7:06,False,0,15.0,4397140.0,,,2026-03-13T01:05:05Z,False,40.0,7.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:06,7,6,False,False,2,2,272,272,426,1146,1146,421.0,1141.0,1141.0,3,3.0,2.0,3.5,-4.0,2026-03-12,2026-03-12T23:30Z,
273,401810812399,399,45,Personal Foul,Kyle Kuzma personal foul,59,70,3,3rd Quarter,7:01,False,0,15.0,3134907.0,,,2026-03-13T01:05:29Z,False,39.0,8.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:01,7,1,False,False,2,2,273,273,421,1141,1141,421.0,1141.0,1141.0,3,3.0,2.0,1.12,-3.0,2026-03-12,2026-03-12T23:30Z,
274,401810812401,401,584,Substitution,AJ Green enters the game for Kyle Kuzma,59,70,3,3rd Quarter,7:01,False,0,15.0,4397475.0,3134907.0,,2026-03-13T01:05:44Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,7:01,7,1,False,False,2,2,274,274,421,1141,1141,412.0,1132.0,1132.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
275,401810812403,403,144,Driving Floating Jump Shot,Pelle Larsson misses driving floating jump shot,59,70,3,3rd Quarter,6:52,False,0,14.0,4601025.0,,,2026-03-13T01:06:05Z,True,25.0,9.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:52,6,52,False,False,2,2,275,275,412,1132,1132,408.0,1128.0,1128.0,3,3.0,2.0,-32.12,-2.0,2026-03-12,2026-03-12T23:30Z,
276,401810812404,404,155,Defensive Rebound,Jericho Sims defensive rebound,59,70,3,3rd Quarter,6:48,False,0,15.0,4277922.0,,,2026-03-13T01:06:09Z,False,25.0,9.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:48,6,48,False,False,2,2,276,276,408,1128,1128,402.0,1122.0,1122.0,3,3.0,2.0,-32.12,-2.0,2026-03-12,2026-03-12T23:30Z,
277,401810812405,405,118,Alley Oop Dunk Shot,Jericho Sims makes alley oop dunk (Kevin Porter Jr. assists),61,70,3,3rd Quarter,6:42,True,2,15.0,4277922.0,4397140.0,,2026-03-13T01:06:15Z,True,26.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:42,6,42,False,False,2,2,277,277,402,1122,1122,386.0,1106.0,1106.0,3,3.0,2.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
278,401810812407,407,119,Driving Hook Shot,Kel'el Ware misses 6-foot two point shot,61,70,3,3rd Quarter,6:26,False,0,14.0,5105623.0,,,2026-03-13T01:06:32Z,True,25.0,7.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:26,6,26,False,False,2,2,278,278,386,1106,1106,381.0,1101.0,1101.0,3,3.0,2.0,-32.12,-4.0,2026-03-12,2026-03-12T23:30Z,
279,401810812408,408,155,Defensive Rebound,Myles Turner defensive rebound,61,70,3,3rd Quarter,6:21,False,0,15.0,3133628.0,,,2026-03-13T01:06:37Z,False,25.0,7.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:21,6,21,False,False,2,2,279,279,381,1101,1101,374.0,1094.0,1094.0,3,3.0,2.0,-32.12,-4.0,2026-03-12,2026-03-12T23:30Z,
280,401810812409,409,132,Step Back Jump Shot,Kel'el Ware blocks Kevin Porter Jr.'s step back jumpshot,61,70,3,3rd Quarter,6:14,False,0,15.0,4397140.0,5105623.0,,2026-03-13T01:06:42Z,True,25.0,8.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:14,6,14,False,False,2,2,280,280,374,1094,1094,374.0,1094.0,1094.0,3,3.0,2.0,-32.12,-3.0,2026-03-12,2026-03-12T23:30Z,
281,401810812411,411,156,Offensive Rebound,Bucks offensive team rebound,61,70,3,3rd Quarter,6:14,False,0,15.0,,,,2026-03-13T01:06:42Z,False,25.0,8.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:14,6,14,False,False,2,2,281,281,374,1094,1094,374.0,1094.0,1094.0,3,3.0,2.0,-32.12,-3.0,2026-03-12,2026-03-12T23:30Z,
282,401810812413,413,584,Substitution,Jaime Jaquez Jr. enters the game for Bam Adebayo,61,70,3,3rd Quarter,6:14,False,0,14.0,4432848.0,4066261.0,,2026-03-13T01:06:51Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:14,6,14,False,False,2,2,282,282,374,1094,1094,368.0,1088.0,1088.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
283,401810812415,415,137,Turnaround Fade Away Jump Shot,Ryan Rollins misses 10-foot two point shot,61,70,3,3rd Quarter,6:08,False,0,15.0,4591725.0,,,2026-03-13T01:07:12Z,True,25.0,10.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:08,6,8,False,False,2,2,283,283,368,1088,1088,364.0,1084.0,1084.0,3,3.0,2.0,-32.12,-1.0,2026-03-12,2026-03-12T23:30Z,
284,401810812416,416,155,Defensive Rebound,Jaime Jaquez Jr. defensive rebound,61,70,3,3rd Quarter,6:04,False,0,14.0,4432848.0,,,2026-03-13T01:07:16Z,False,25.0,10.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,6:04,6,4,False,False,2,2,284,284,364,1084,1084,351.0,1071.0,1071.0,3,3.0,2.0,-32.12,-1.0,2026-03-12,2026-03-12T23:30Z,
285,401810812417,417,92,Jump Shot,Jaime Jaquez Jr. misses 26-foot three point jumper,61,70,3,3rd Quarter,5:51,False,0,14.0,4432848.0,,,2026-03-13T01:07:29Z,True,41.0,21.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:51,5,51,False,False,2,2,285,285,351,1071,1071,348.0,1068.0,1068.0,3,3.0,2.0,5.88,10.0,2026-03-12,2026-03-12T23:30Z,
286,401810812418,418,155,Defensive Rebound,Kevin Porter Jr. defensive rebound,61,70,3,3rd Quarter,5:48,False,0,15.0,4397140.0,,,2026-03-13T01:07:32Z,False,41.0,21.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:48,5,48,False,False,2,2,286,286,348,1068,1068,339.0,1059.0,1059.0,3,3.0,2.0,5.88,10.0,2026-03-12,2026-03-12T23:30Z,
287,401810812419,419,45,Personal Foul,Dru Smith personal foul,61,70,3,3rd Quarter,5:39,False,0,14.0,4066993.0,,,2026-03-13T01:07:44Z,False,13.0,14.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:39,5,39,False,False,2,2,287,287,339,1059,1059,329.0,1049.0,1049.0,3,3.0,2.0,-60.62,3.0,2026-03-12,2026-03-12T23:30Z,
288,401810812421,421,92,Jump Shot,AJ Green misses 22-foot three point jumper,61,70,3,3rd Quarter,5:29,False,0,15.0,4397475.0,,,2026-03-13T01:08:18Z,True,3.0,3.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:29,5,29,False,False,2,2,288,288,329,1049,1049,325.0,1045.0,1045.0,3,3.0,2.0,-84.38,-8.0,2026-03-12,2026-03-12T23:30Z,
289,401810812422,422,155,Defensive Rebound,Kel'el Ware defensive rebound,61,70,3,3rd Quarter,5:25,False,0,14.0,5105623.0,,,2026-03-13T01:08:22Z,False,3.0,3.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:25,5,25,False,False,2,2,289,289,325,1045,1045,321.0,1041.0,1041.0,3,3.0,2.0,-84.38,-8.0,2026-03-12,2026-03-12T23:30Z,
290,401810812423,423,109,Running Layup Shot,Dru Smith makes running layup (Jaime Jaquez Jr. assists),61,72,3,3rd Quarter,5:21,True,2,14.0,4066993.0,4432848.0,,2026-03-13T01:08:27Z,True,26.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:21,5,21,False,False,2,2,290,290,321,1041,1041,321.0,1041.0,1041.0,3,3.0,2.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
291,401810812424,424,44,Shooting Foul,Kevin Porter Jr. shooting foul,61,72,3,3rd Quarter,5:21,False,0,15.0,4397140.0,,,2026-03-13T01:08:32Z,False,26.0,1.0,0,Foul,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:21,5,21,False,False,2,2,291,291,321,1041,1041,321.0,1041.0,1041.0,3,3.0,2.0,-29.75,-10.0,2026-03-12,2026-03-12T23:30Z,
292,401810812426,426,584,Substitution,Bobby Portis enters the game for Myles Turner,61,72,3,3rd Quarter,5:21,False,0,15.0,3064482.0,3133628.0,,2026-03-13T01:08:49Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:21,5,21,False,False,2,2,292,292,321,1041,1041,321.0,1041.0,1041.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
293,401810812429,429,97,Free Throw - 1 of 1,Dru Smith makes free throw 1 of 1,61,73,3,3rd Quarter,5:21,True,1,14.0,4066993.0,,,2026-03-13T01:09:14Z,True,,,1,+1 Point,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:21,5,21,False,False,2,2,293,293,321,1041,1041,309.0,1029.0,1029.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
294,401810812430,430,92,Jump Shot,Bobby Portis misses 23-foot three point jumper,61,73,3,3rd Quarter,5:09,False,0,15.0,3064482.0,,,2026-03-13T01:09:27Z,True,48.0,0.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:09,5,9,False,False,2,2,294,294,309,1029,1029,305.0,1025.0,1025.0,3,3.0,2.0,22.5,-11.0,2026-03-12,2026-03-12T23:30Z,
295,401810812431,431,155,Defensive Rebound,Kasparas Jakucionis defensive rebound,61,73,3,3rd Quarter,5:05,False,0,14.0,5214640.0,,,2026-03-13T01:09:31Z,False,48.0,0.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:05,5,5,False,False,2,2,295,295,305,1025,1025,301.0,1021.0,1021.0,3,3.0,2.0,22.5,-11.0,2026-03-12,2026-03-12T23:30Z,
296,401810812432,432,109,Running Layup Shot,Pelle Larsson misses running layup,61,73,3,3rd Quarter,5:01,False,0,14.0,4601025.0,,,2026-03-13T01:09:36Z,True,27.0,1.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,5:01,5,1,False,False,2,2,296,296,301,1021,1021,298.0,1018.0,1018.0,3,3.0,2.0,-27.38,-10.0,2026-03-12,2026-03-12T23:30Z,
297,401810812433,433,155,Defensive Rebound,Ryan Rollins defensive rebound,61,73,3,3rd Quarter,4:58,False,0,15.0,4591725.0,,,2026-03-13T01:09:39Z,False,27.0,1.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,4:58,4,58,False,False,2,2,297,297,298,1018,1018,285.0,1005.0,1005.0,3,3.0,2.0,-27.38,-10.0,2026-03-12,2026-03-12T23:30Z,
298,401810812434,434,137,Turnaround Fade Away Jump Shot,Bobby Portis makes 9-foot two point shot (Jericho Sims assists),63,73,3,3rd Quarter,4:45,True,2,15.0,3064482.0,4277922.0,,2026-03-13T01:09:51Z,True,31.0,8.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,4:45,4,45,False,False,2,2,298,298,285,1005,1005,269.0,989.0,989.0,3,3.0,2.0,-17.88,-3.0,2026-03-12,2026-03-12T23:30Z,
299,401810812436,436,92,Jump Shot,Kasparas Jakucionis makes 23-foot three point jumper (Jaime Jaquez Jr. assists),63,76,3,3rd Quarter,4:29,True,3,14.0,5214640.0,4432848.0,,2026-03-13T01:10:08Z,True,48.0,4.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,4:29,4,29,False,False,2,2,299,299,269,989,989,253.0,973.0,973.0,3,3.0,2.0,22.5,-7.0,2026-03-12,2026-03-12T23:30Z,
300,401810812438,438,130,Floating Jump Shot,Bobby Portis makes 9-foot floating jump shot (AJ Green assists),65,76,3,3rd Quarter,4:13,True,2,15.0,3064482.0,4397475.0,,2026-03-13T01:10:23Z,True,34.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,4:13,4,13,False,False,2,2,300,300,253,973,973,236.0,956.0,956.0,3,3.0,2.0,-10.75,-10.0,2026-03-12,2026-03-12T23:30Z,
301,401810812440,440,92,Jump Shot,Kasparas Jakucionis misses 23-foot three point jumper,65,76,3,3rd Quarter,3:56,False,0,14.0,5214640.0,,,2026-03-13T01:10:40Z,True,2.0,1.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,3:56,3,56,False,False,2,2,301,301,236,956,956,232.0,952.0,952.0,3,3.0,2.0,-86.75,-10.0,2026-03-12,2026-03-12T23:30Z,
302,401810812441,441,155,Defensive Rebound,Kevin Porter Jr. defensive rebound,65,76,3,3rd Quarter,3:52,False,0,15.0,4397140.0,,,2026-03-13T01:10:44Z,False,2.0,1.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,3:52,3,52,False,False,2,2,302,302,232,952,952,224.0,944.0,944.0,3,3.0,2.0,-86.75,-10.0,2026-03-12,2026-03-12T23:30Z,
303,401810812442,442,92,Jump Shot,Bobby Portis makes 12-foot jumper (Ryan Rollins assists),67,76,3,3rd Quarter,3:44,True,2,15.0,3064482.0,4591725.0,,2026-03-13T01:10:52Z,True,37.0,2.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,3:44,3,44,False,False,2,2,303,303,224,944,944,222.0,942.0,942.0,3,3.0,2.0,-3.62,-9.0,2026-03-12,2026-03-12T23:30Z,
304,401810812444,444,16,Full Timeout,Heat Full timeout,67,76,3,3rd Quarter,3:42,False,0,14.0,,,,2026-03-13T01:11:02Z,False,,,0,Timeout,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,3:42,3,42,True,False,2,2,304,304,222,942,942,222.0,942.0,942.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
305,401810812447,447,584,Substitution,Taurean Prince enters the game for Kevin Porter Jr.,67,76,3,3rd Quarter,3:42,False,0,15.0,2990962.0,4397140.0,,2026-03-13T01:13:22Z,False,,,0,Substitution,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,3:42,3,42,False,False,2,2,305,305,222,942,942,202.0,922.0,922.0,3,3.0,2.0,,,2026-03-12,2026-03-12T23:30Z,
306,401810812449,449,145,Driving Floating Bank Jump Shot,Pelle Larsson makes 7-foot two point shot,67,78,3,3rd Quarter,3:22,True,2,14.0,4601025.0,,,2026-03-13T01:14:09Z,True,23.0,7.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,3:22,3,22,False,False,2,2,306,306,202,922,922,181.0,901.0,901.0,3,3.0,2.0,-36.88,-4.0,2026-03-12,2026-03-12T23:30Z,
307,401810812451,451,144,Driving Floating Jump Shot,Ryan Rollins makes 4-foot driving floating jump shot,69,78,3,3rd Quarter,3:01,True,2,15.0,4591725.0,,,2026-03-13T01:14:31Z,True,23.0,4.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,3:01,3,1,False,False,2,2,307,307,181,901,901,159.0,879.0,879.0,3,3.0,2.0,-36.88,-7.0,2026-03-12,2026-03-12T23:30Z,
308,401810812452,452,131,Pullup Jump Shot,Pelle Larsson misses 11-foot pullup jump shot,69,78,3,3rd Quarter,2:39,False,0,14.0,4601025.0,,,2026-03-13T01:14:52Z,True,24.0,12.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,2:39,2,39,False,False,2,2,308,308,159,879,879,155.0,875.0,875.0,3,3.0,2.0,-34.5,1.0,2026-03-12,2026-03-12T23:30Z,
309,401810812453,453,155,Defensive Rebound,Jericho Sims defensive rebound,69,78,3,3rd Quarter,2:35,False,0,15.0,4277922.0,,,2026-03-13T01:14:56Z,False,24.0,12.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,2:35,2,35,False,False,2,2,309,309,155,875,875,152.0,872.0,872.0,3,3.0,2.0,-34.5,1.0,2026-03-12,2026-03-12T23:30Z,
310,401810812454,454,109,Running Layup Shot,Ryan Rollins makes running layup,71,78,3,3rd Quarter,2:32,True,2,15.0,4591725.0,,,2026-03-13T01:15:00Z,True,27.0,1.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,2:32,2,32,False,False,2,2,310,310,152,872,872,138.0,858.0,858.0,3,3.0,2.0,-27.38,-10.0,2026-03-12,2026-03-12T23:30Z,
311,401810812456,456,62,"Bad Pass
Turnover","Kel'el Ware bad pass
turnover (Ryan Rollins steals)",71,78,3,3rd Quarter,2:18,False,0,14.0,5105623.0,4591725.0,,2026-03-13T01:15:13Z,False,2.0,1.0,0,Turnover,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,2:18,2,18,False,False,2,2,311,311,138,858,858,122.0,842.0,842.0,3,3.0,2.0,-86.75,-10.0,2026-03-12,2026-03-12T23:30Z,
312,401810812458,458,92,Jump Shot,Taurean Prince makes 22-foot three point jumper (Ryan Rollins assists),74,78,3,3rd Quarter,2:02,True,3,15.0,2990962.0,4591725.0,,2026-03-13T01:15:29Z,True,2.0,-1.0,3,+3 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,2:02,2,2,False,False,2,2,312,312,122,842,842,102.0,822.0,822.0,3,3.0,2.0,-86.75,-12.0,2026-03-12,2026-03-12T23:30Z,
313,401810812460,460,131,Pullup Jump Shot,Kasparas Jakucionis misses 25-foot three point pullup jump shot,74,78,3,3rd Quarter,1:42,False,0,14.0,5214640.0,,,2026-03-13T01:15:50Z,True,41.0,20.0,3,Missed 3PT,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,1:42,1,42,False,False,2,2,313,313,102,822,822,97.0,817.0,817.0,3,3.0,2.0,5.88,9.0,2026-03-12,2026-03-12T23:30Z,
314,401810812461,461,155,Defensive Rebound,Taurean Prince defensive rebound,74,78,3,3rd Quarter,1:37,False,0,15.0,2990962.0,,,2026-03-13T01:15:55Z,False,41.0,20.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,1:37,1,37,False,False,2,2,314,314,97,817,817,87.0,807.0,807.0,3,3.0,2.0,5.88,9.0,2026-03-12,2026-03-12T23:30Z,
315,401810812462,462,131,Pullup Jump Shot,Bobby Portis misses 19-foot pullup jump shot,74,78,3,3rd Quarter,1:27,False,0,15.0,3064482.0,,,2026-03-13T01:16:04Z,True,6.0,-2.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,1:27,1,27,False,False,2,2,315,315,87,807,807,82.0,802.0,802.0,3,3.0,2.0,-77.25,-13.0,2026-03-12,2026-03-12T23:30Z,
316,401810812463,463,155,Defensive Rebound,Kel'el Ware defensive rebound,74,78,3,3rd Quarter,1:22,False,0,14.0,5105623.0,,,2026-03-13T01:16:09Z,False,6.0,-2.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,1:22,1,22,False,False,2,2,316,316,82,802,802,77.0,797.0,797.0,3,3.0,2.0,-77.25,-13.0,2026-03-12,2026-03-12T23:30Z,
317,401810812464,464,119,Driving Hook Shot,Jaime Jaquez Jr. makes 9-foot two point shot (Pelle Larsson assists),74,80,3,3rd Quarter,1:17,True,2,14.0,4432848.0,4601025.0,,2026-03-13T01:16:14Z,True,25.0,10.0,2,+2 Points,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,1:17,1,17,False,False,2,2,317,317,77,797,797,0.0,720.0,720.0,3,3.0,2.0,-32.12,-1.0,2026-03-12,2026-03-12T23:30Z,
318,401810812466,466,145,Driving Floating Bank Jump Shot,Taurean Prince misses two point shot,74,80,3,3rd Quarter,57.4,False,0,15.0,2990962.0,,,2026-03-13T01:16:34Z,True,18.0,3.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,57.4,0,0,False,False,2,2,318,318,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-48.75,-8.0,2026-03-12,2026-03-12T23:30Z,
319,401810812467,467,155,Defensive Rebound,Kel'el Ware defensive rebound,74,80,3,3rd Quarter,57.4,False,0,14.0,5105623.0,,,2026-03-13T01:16:34Z,False,18.0,3.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,57.4,0,0,False,False,2,2,319,319,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-48.75,-8.0,2026-03-12,2026-03-12T23:30Z,
320,401810812468,468,144,Driving Floating Jump Shot,Jaime Jaquez Jr. misses driving floating jump shot,74,80,3,3rd Quarter,46.7,False,0,14.0,4432848.0,,,2026-03-13T01:16:46Z,True,25.0,9.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,46.7,0,0,False,False,2,2,320,320,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-32.12,-2.0,2026-03-12,2026-03-12T23:30Z,
321,401810812469,469,156,Offensive Rebound,Kel'el Ware offensive rebound,74,80,3,3rd Quarter,46.7,False,0,14.0,5105623.0,,,2026-03-13T01:16:46Z,False,25.0,9.0,0,Rebound,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,46.7,0,0,False,False,2,2,321,321,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-32.12,-2.0,2026-03-12,2026-03-12T23:30Z,
322,401810812470,470,94,Tip Shot,Kel'el Ware misses tip shot,74,80,3,3rd Quarter,42.0,False,0,14.0,5105623.0,,,2026-03-13T01:16:51Z,True,25.0,0.0,2,Missed FG,2026,2,14,Miami,Heat,MIA,Miami,15,Milwaukee,Bucks,MIL,Milwaukee,5.5,True,True,-5.5,3,42.0,0,0,False,False,2,2,322,322,0,720,720,0.0,720.0,720.0,3,3.0,2.0,-32.12,-11.0,2026-03-12,2026-03-12T23:30Z,
