GAME_ID,uid,date,attendance,time_valid,neutral_site,conference_competition,recent,start_date,notes_type,notes_headline,type_id,type_abbreviation,venue_id,venue_full_name,venue_address_city,venue_address_state,venue_indoor,status_clock,status_display_clock,status_period,status_type_id,status_type_name,status_type_state,status_type_completed,status_type_description,status_type_detail,status_type_short_detail,format_regulation_periods,home_id,home_uid,home_location,home_name,home_abbreviation,home_display_name,home_short_display_name,home_color,home_alternate_color,home_is_active,home_venue_id,home_logo,home_score,home_winner,away_id,away_uid,away_location,away_name,away_abbreviation,away_display_name,away_short_display_name,away_is_active,away_score,away_winner,game_id,season,season_type,away_color,away_alternate_color,away_venue_id,away_logo,status_type_alt_detail,game_json,game_json_url,game_date_time,GAME_DATE,player_box,MATCHUP
401810691,s:40~l:46~e:401810691~c:401810691,2026-02-25,0,True,False,False,False,2026-02-25T01:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 8:00 PM EST",2/24 - 8:00 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,0,,401810691,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,False,,2026-02-24 20:00:00,2026-02-24,False,CHA @ CHI
401810692,s:40~l:46~e:401810692~c:401810692,2026-02-25,0,True,False,False,False,2026-02-25T01:00Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 8:00 PM EST",2/24 - 8:00 PM EST,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,0,,401810692,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,False,,2026-02-24 20:00:00,2026-02-24,False,MIA @ MIL
401810693,s:40~l:46~e:401810693~c:401810693,2026-02-25,0,True,False,False,False,2026-02-25T01:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 8:00 PM EST",2/24 - 8:00 PM EST,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,True,0,,401810693,2026,2,fdb927,1d428a,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,,False,,2026-02-24 20:00:00,2026-02-24,False,GSW @ NOP
401810687,s:40~l:46~e:401810687~c:401810687,2026-02-25,0,True,False,False,False,2026-02-25T00:30Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 7:30 PM EST",2/24 - 7:30 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,True,0,,401810687,2026,2,e31837,002b5c,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,,False,,2026-02-24 19:30:00,2026-02-24,False,WAS @ ATL
401810688,s:40~l:46~e:401810688~c:401810688,2026-02-25,0,True,False,False,False,2026-02-25T00:30Z,,,1,STD,3559.0,Barclays Center,Brooklyn,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 7:30 PM EST",2/24 - 7:30 PM EST,4,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,000000,ffffff,True,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,0,,401810688,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,False,,2026-02-24 19:30:00,2026-02-24,False,DAL @ BKN
401810689,s:40~l:46~e:401810689~c:401810689,2026-02-25,0,True,False,False,False,2026-02-25T00:30Z,,,1,STD,1838.0,Scotiabank Arena,Toronto,ON,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 7:30 PM EST",2/24 - 7:30 PM EST,4,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,d91244,000000,True,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,0,,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,True,0,,401810689,2026,2,007ac1,ef3b24,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,,False,,2026-02-24 19:30:00,2026-02-24,False,OKC @ TOR
401810690,s:40~l:46~e:401810690~c:401810690,2026-02-25,0,True,False,False,False,2026-02-25T00:30Z,,,1,STD,3417.0,Rocket Arena,Cleveland,OH,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 7:30 PM EST",2/24 - 7:30 PM EST,4,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,860038,bc945c,True,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,0,,401810690,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,False,,2026-02-24 19:30:00,2026-02-24,False,NYK @ CLE
401810686,s:40~l:46~e:401810686~c:401810686,2026-02-25,0,True,False,False,False,2026-02-25T00:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Tue, February 24th at 7:00 PM EST",2/24 - 7:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,0,,401810686,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,False,,2026-02-24 19:00:00,2026-02-24,False,PHI @ IND
401810685,s:40~l:46~e:401810685~c:401810685,2026-02-24,0,True,False,False,False,2026-02-24T02:30Z,,,1,STD,1394.0,Toyota Center (Houston),Houston,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, February 23rd at 9:30 PM EST",2/23 - 9:30 PM EST,4,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,ce1141,000000,True,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,0,,26,s:40~l:46~t:26,Utah,Jazz,UTAH,Utah Jazz,Jazz,True,0,,401810685,2026,2,4e008e,79a3dc,3093.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/utah.png,,False,,2026-02-23 21:30:00,2026-02-23,False,UTA @ HOU
401810684,s:40~l:46~e:401810684~c:401810684,2026-02-24,0,True,False,False,False,2026-02-24T01:00Z,,,1,STD,1392.0,FedExForum,Memphis,TN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, February 23rd at 8:00 PM EST",2/23 - 8:00 PM EST,4,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,5d76a9,12173f,True,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,0,,401810684,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,False,,2026-02-23 20:00:00,2026-02-23,False,SAC @ MEM
401810683,s:40~l:46~e:401810683~c:401810683,2026-02-24,0,True,False,False,False,2026-02-24T00:00Z,,,1,STD,5404.0,Little Caesars Arena,Detroit,MI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Mon, February 23rd at 7:00 PM EST",2/23 - 7:00 PM EST,4,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,1d428a,c8102e,True,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,0,,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,True,0,,401810683,2026,2,000000,c4ced4,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,,False,,2026-02-23 19:00:00,2026-02-23,False,SAS @ DET
401810682,s:40~l:46~e:401810682~c:401810682,2026-02-23,0,True,False,False,False,2026-02-23T02:00Z,,,1,STD,10642.0,Intuit Dome,Inglewood,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 9:00 PM EST",2/22 - 9:00 PM EST,4,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,12173f,c8102e,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,0,,401810682,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,False,,2026-02-22 21:00:00,2026-02-22,False,ORL @ LAC
401810680,s:40~l:46~e:401810680~c:401810680,2026-02-23,0,True,False,False,False,2026-02-23T01:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 8:00 PM EST",2/22 - 8:00 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,True,0,,401810680,2026,2,1d428a,f58426,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,,False,,2026-02-22 20:00:00,2026-02-22,False,NYK @ CHI
401810681,s:40~l:46~e:401810681~c:401810681,2026-02-23,0,True,False,False,False,2026-02-23T01:00Z,,,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 8:00 PM EST",2/22 - 8:00 PM EST,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,True,0,,401810681,2026,2,e03a3e,000000,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,,False,,2026-02-22 20:00:00,2026-02-22,False,POR @ PHX
401810679,s:40~l:46~e:401810679~c:401810679,2026-02-23,0,True,False,False,False,2026-02-23T00:00Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 7:00 PM EST",2/22 - 7:00 PM EST,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,0,,401810679,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,False,,2026-02-22 19:00:00,2026-02-22,False,PHI @ MIN
401810678,s:40~l:46~e:401810678~c:401810678,2026-02-22,0,True,False,False,False,2026-02-22T23:30Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 6:30 PM EST",2/22 - 6:30 PM EST,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,2,s:40~l:46~t:2,Boston,Celtics,BOS,Boston Celtics,Celtics,True,0,,401810678,2026,2,008348,ffffff,1824.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bos.png,,False,,2026-02-22 18:30:00,2026-02-22,False,BOS @ LAL
401810677,s:40~l:46~e:401810677~c:401810677,2026-02-22,0,True,False,False,False,2026-02-22T23:00Z,,,1,STD,1823.0,Capital One Arena,Washington,DC,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 6:00 PM EST",2/22 - 6:00 PM EST,4,27,s:40~l:46~t:27,Washington,Wizards,WSH,Washington Wizards,Wizards,e31837,002b5c,True,1823.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/wsh.png,0,,30,s:40~l:46~t:30,Charlotte,Hornets,CHA,Charlotte Hornets,Hornets,True,0,,401810677,2026,2,008ca8,1d1060,1893.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cha.png,,False,,2026-02-22 18:00:00,2026-02-22,False,CHA @ WAS
401810676,s:40~l:46~e:401810676~c:401810676,2026-02-22,0,True,False,False,False,2026-02-22T22:00Z,,,1,STD,2183.0,Gainbridge Fieldhouse,Indianapolis,IN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 5:00 PM EST",2/22 - 5:00 PM EST,4,11,s:40~l:46~t:11,Indiana,Pacers,IND,Indiana Pacers,Pacers,0c2340,ffd520,True,2183.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ind.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,0,,401810676,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,False,,2026-02-22 17:00:00,2026-02-22,False,DAL @ IND
401810673,s:40~l:46~e:401810673~c:401810673,2026-02-22,0,True,False,False,False,2026-02-22T20:30Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 3:30 PM EST",2/22 - 3:30 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,0,,401810673,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,False,,2026-02-22 15:30:00,2026-02-22,False,BKN @ ATL
401810674,s:40~l:46~e:401810674~c:401810674,2026-02-22,0,True,False,False,False,2026-02-22T20:30Z,,,1,STD,5777.0,Fiserv Forum,Milwaukee,WI,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 3:30 PM EST",2/22 - 3:30 PM EST,4,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,00471b,eee1c6,True,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,0,,28,s:40~l:46~t:28,Toronto,Raptors,TOR,Toronto Raptors,Raptors,True,0,,401810674,2026,2,d91244,000000,1838.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/tor.png,,False,,2026-02-22 15:30:00,2026-02-22,False,TOR @ MIL
401810675,s:40~l:46~e:401810675~c:401810675,2026-02-22,0,True,False,False,False,2026-02-22T20:30Z,,,1,STD,6270.0,Chase Center,San Francisco,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 3:30 PM EST",2/22 - 3:30 PM EST,4,9,s:40~l:46~t:9,Golden State,Warriors,GS,Golden State Warriors,Warriors,fdb927,1d428a,True,2465.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/gs.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,0,,401810675,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,False,,2026-02-22 15:30:00,2026-02-22,False,DEN @ GSW
401810672,s:40~l:46~e:401810672~c:401810672,2026-02-22,0,True,False,False,False,2026-02-22T18:00Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sun, February 22nd at 1:00 PM EST",2/22 - 1:00 PM EST,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,5,s:40~l:46~t:5,Cleveland,Cavaliers,CLE,Cleveland Cavaliers,Cavaliers,True,0,,401810672,2026,2,860038,bc945c,3417.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/cle.png,,False,,2026-02-22 13:00:00,2026-02-22,False,CLE @ OKC
401810671,s:40~l:46~e:401810671~c:401810671,2026-02-22,0,True,False,False,False,2026-02-22T01:30Z,,,1,STD,1830.0,Madison Square Garden,New York,NY,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 21st at 8:30 PM EST",2/21 - 8:30 PM EST,4,18,s:40~l:46~t:18,New York,Knicks,NY,New York Knicks,Knicks,1d428a,f58426,True,1830.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/ny.png,0,,10,s:40~l:46~t:10,Houston,Rockets,HOU,Houston Rockets,Rockets,True,0,,401810671,2026,2,ce1141,000000,1394.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/hou.png,,False,,2026-02-21 20:30:00,2026-02-21,False,HOU @ NYK
401810668,s:40~l:46~e:401810668~c:401810668,2026-02-22,0,True,False,False,False,2026-02-22T01:00Z,,,1,STD,3438.0,Kaseya Center,Miami,FL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 21st at 8:00 PM EST",2/21 - 8:00 PM EST,4,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,98002e,000000,True,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,0,,29,s:40~l:46~t:29,Memphis,Grizzlies,MEM,Memphis Grizzlies,Grizzlies,True,0,,401810668,2026,2,5d76a9,12173f,1392.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mem.png,,False,,2026-02-21 20:00:00,2026-02-21,False,MEM @ MIA
401810669,s:40~l:46~e:401810669~c:401810669,2026-02-22,0,True,False,False,False,2026-02-22T01:00Z,,,1,STD,1847.0,United Center,Chicago,IL,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 21st at 8:00 PM EST",2/21 - 8:00 PM EST,4,4,s:40~l:46~t:4,Chicago,Bulls,CHI,Chicago Bulls,Bulls,ce1141,000000,True,1847.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/chi.png,0,,8,s:40~l:46~t:8,Detroit,Pistons,DET,Detroit Pistons,Pistons,True,0,,401810669,2026,2,1d428a,c8102e,5311.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/det.png,,False,,2026-02-21 20:00:00,2026-02-21,False,DET @ CHI
401810670,s:40~l:46~e:401810670~c:401810670,2026-02-22,0,True,False,False,False,2026-02-22T01:00Z,,,1,STD,7317.0,Moody Center,Austin,TX,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 21st at 8:00 PM EST",2/21 - 8:00 PM EST,4,24,s:40~l:46~t:24,San Antonio,Spurs,SA,San Antonio Spurs,Spurs,000000,c4ced4,True,780.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sa.png,0,,23,s:40~l:46~t:23,Sacramento,Kings,SAC,Sacramento Kings,Kings,True,0,,401810670,2026,2,5a2d81,6a7a82,2247.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/sac.png,,False,,2026-02-21 20:00:00,2026-02-21,False,SAC @ SAS
401810667,s:40~l:46~e:401810667~c:401810667,2026-02-22,0,True,False,False,False,2026-02-22T00:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 21st at 7:00 PM EST",2/21 - 7:00 PM EST,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,20,s:40~l:46~t:20,Philadelphia,76ers,PHI,Philadelphia 76ers,76ers,True,0,,401810667,2026,2,1d428a,e01234,1845.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phi.png,,False,,2026-02-21 19:00:00,2026-02-21,False,PHI @ NOP
401810666,s:40~l:46~e:401810666~c:401810666,2026-02-21,0,True,False,False,False,2026-02-21T22:00Z,,,1,STD,1949.0,Mortgage Matchup Center,Phoenix,AZ,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Sat, February 21st at 5:00 PM EST",2/21 - 5:00 PM EST,4,21,s:40~l:46~t:21,Phoenix,Suns,PHX,Phoenix Suns,Suns,29127a,e56020,True,1949.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/phx.png,0,,19,s:40~l:46~t:19,Orlando,Magic,ORL,Orlando Magic,Magic,True,0,,401810666,2026,2,0150b5,9ca0a3,3432.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/orl.png,,False,,2026-02-21 17:00:00,2026-02-21,False,ORL @ PHX
401810664,s:40~l:46~e:401810664~c:401810664,2026-02-21,0,True,False,False,False,2026-02-21T03:00Z,,,1,STD,1841.0,crypto.com Arena,Los Angeles,CA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 20th at 10:00 PM EST",2/20 - 10:00 PM EST,4,13,s:40~l:46~t:13,Los Angeles,Lakers,LAL,Los Angeles Lakers,Lakers,552583,fdb927,True,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lal.png,0,,12,s:40~l:46~t:12,LA,Clippers,LAC,LA Clippers,Clippers,True,0,,401810664,2026,2,12173f,c8102e,1841.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/lac.png,,False,,2026-02-20 22:00:00,2026-02-20,False,LAC @ LAL
401810665,s:40~l:46~e:401810665~c:401810665,2026-02-21,0,True,False,False,False,2026-02-21T03:00Z,,,1,STD,3423.0,Moda Center,Portland,OR,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 20th at 10:00 PM EST",2/20 - 10:00 PM EST,4,22,s:40~l:46~t:22,Portland,Trail Blazers,POR,Portland Trail Blazers,Trail Blazers,e03a3e,000000,True,3423.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/por.png,0,,7,s:40~l:46~t:7,Denver,Nuggets,DEN,Denver Nuggets,Nuggets,True,0,,401810665,2026,2,0e2240,fec524,892.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/den.png,,False,,2026-02-20 22:00:00,2026-02-20,False,DEN @ POR
401810662,s:40~l:46~e:401810662~c:401810662,2026-02-21,0,True,False,False,False,2026-02-21T01:00Z,,,1,STD,985.0,Smoothie King Center,New Orleans,LA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 20th at 8:00 PM EST",2/20 - 8:00 PM EST,4,3,s:40~l:46~t:3,New Orleans,Pelicans,NO,New Orleans Pelicans,Pelicans,0a2240,b4975a,True,985.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/no.png,0,,15,s:40~l:46~t:15,Milwaukee,Bucks,MIL,Milwaukee Bucks,Bucks,True,0,,401810662,2026,2,00471b,eee1c6,2099.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mil.png,,False,,2026-02-20 20:00:00,2026-02-20,False,MIL @ NOP
401810663,s:40~l:46~e:401810663~c:401810663,2026-02-21,0,True,False,False,False,2026-02-21T01:00Z,,,1,STD,2559.0,Paycom Center,Oklahoma City,OK,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 20th at 8:00 PM EST",2/20 - 8:00 PM EST,4,25,s:40~l:46~t:25,Oklahoma City,Thunder,OKC,Oklahoma City Thunder,Thunder,007ac1,ef3b24,True,2559.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/okc.png,0,,17,s:40~l:46~t:17,Brooklyn,Nets,BKN,Brooklyn Nets,Nets,True,0,,401810663,2026,2,000000,ffffff,1826.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/bkn.png,,False,,2026-02-20 20:00:00,2026-02-20,False,BKN @ OKC
401810660,s:40~l:46~e:401810660~c:401810660,2026-02-21,0,True,False,False,False,2026-02-21T00:30Z,,,1,STD,1827.0,State Farm Arena,Atlanta,GA,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 20th at 7:30 PM EST",2/20 - 7:30 PM EST,4,1,s:40~l:46~t:1,Atlanta,Hawks,ATL,Atlanta Hawks,Hawks,c8102e,fdb927,True,1827.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/atl.png,0,,14,s:40~l:46~t:14,Miami,Heat,MIA,Miami Heat,Heat,True,0,,401810660,2026,2,98002e,000000,3438.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/mia.png,,False,,2026-02-20 19:30:00,2026-02-20,False,MIA @ ATL
401810661,s:40~l:46~e:401810661~c:401810661,2026-02-21,0,True,False,False,False,2026-02-21T00:30Z,,,1,STD,2029.0,Target Center,Minneapolis,MN,True,0,0.0,0,1,STATUS_SCHEDULED,pre,False,Scheduled,"Fri, February 20th at 7:30 PM EST",2/20 - 7:30 PM EST,4,16,s:40~l:46~t:16,Minnesota,Timberwolves,MIN,Minnesota Timberwolves,Timberwolves,266092,79bc43,True,2029.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/min.png,0,,6,s:40~l:46~t:6,Dallas,Mavericks,DAL,Dallas Mavericks,Mavericks,True,0,,401810661,2026,2,0064b1,bbc4ca,516.0,https://a.espncdn.com/i/teamlogos/nba/500/scoreboard/dal.png,,False,,2026-02-20 19:30:00,2026-02-20,False,DAL @ MIN
